Name,Zone,Level,Min,Max,Mid
Acro Bat,102,10,179,179,179
Acro Bat,102,8,144,144,144
Acrophies,126,34,1145,1145,1145
Adaman Quadav,148,73,3791,3791,3791
Air Elemental,213,61,2998,3024,3011
Akbaba,102,11,198,198,198
Akbaba,102,12,218,218,218
Akbaba,117,11,198,198,198
Akbaba,117,12,218,218,218
Akbaba,117,13,238,239,238.5
Alraune,4,38,1704,1704,1704
Alraune,4,39,1788,1788,1788
Alraune,4,40,1873,1873,1873
Ancient Bat,121,26,623,623,623
Ancient Bat,121,27,658,658,658
Ancient Bat,121,28,698,698,698
Ancient Bat,184,27,658,658,658
Ancient Bat,184,28,698,699,698.5
Ancient Bat,184,29,735,735,735
Ancient Quadav,147,62,3087,3087,3087
Ancient Quadav,147,63,3158,3158,3158
Ancient Quadav,147,64,3233,3233,3233
Ancient Quadav,147,66,3378,3378,3378
Ancient Quadav,148,70,3723,3723,3723
Ancient Quadav,148,71,3793,3794,3793.5
Antican Decurio,114,49,2395,2395,2395
Ba,105,27,658,658,658
Ba,105,28,698,698,698
Ba,84,36,1305,1306,1305.5
Ba,84,37,1383,1383,1383
Babaulas,213,96,8435,8443,8439
Babaulas,213,97,8630,8633,8631.5
Babaulas,213,98,8818,8836,8827
Bark Spider,153,60,3415,3416,3415.5
Bark Spider,153,61,3500,3501,3500.5
Bark Spider,153,62,3582,3584,3583
Bark Spider,153,63,3667,3667,3667
Bastion Bats,151,18,359,359,359
Bastion Bats,151,19,386,386,386
Bastion Bats,151,20,414,414,414
Bastion Bats,151,21,443,444,443.5
Battrap,2,23,599,599,599
Battrap,2,24,635,635,635
Battrap,2,25,673,673,673
Battrap,2,26,711,711,711
Battrap,2,27,751,751,751
Battue Bats,192,-1,33,33,33
Battue Bats,192,2,46,46,46
Battue Bats,192,3,62,62,62
Beach Bunny,113,63,3665,3667,3666
Beach Bunny,113,64,3743,3753,3748
Beach Pugil,103,23,520,522,521
Beach Pugil,103,24,556,559,557.5
Beach Pugil,103,25,589,589,589
Beady Beetle,2,15,320,320,320
Beady Beetle,2,16,347,347,347
Beady Beetle,2,17,375,375,375
Beady Beetle,2,18,404,404,404
Berry Grub,110,27,658,658,658
Berry Grub,110,28,698,698,698
Big Bat,157,29,765,765,765
Big Bat,157,30,838,838,838
Big Bat,157,31,902,902,902
Big Jaw,124,45,2075,2076,2075.5
Big Jaw,124,46,2158,2159,2158.5
Big Jaw,147,37,1383,1383,1383
Big Jaw,147,38,1466,1466,1466
Big Jaw,147,39,1544,1544,1544
Big Jaw,27,37,1472,1472,1472
Big Jaw,27,38,1554,1555,1554.5
Big Jaw,27,39,1631,1642,1636.5
Bigclaw,176,43,1876,1876,1876
Bigclaw,176,44,1957,1957,1957
Bigclaw,176,45,2069,2069,2069
Bigclaw,176,46,2150,2150,2150
Bigclaw,176,47,2232,2232,2232
Bigclaw,176,48,2313,2313,2313
Bigclaw,25,45,2069,2069,2069
Bigclaw,25,46,2150,2150,2150
Bigclaw,25,47,2232,2232,2232
Bigclaw,25,48,2313,2313,2313
Birdtrap,2,29,833,833,833
Birdtrap,2,31,974,974,974
Birdtrap,2,32,1057,1057,1057
Birdtrap,2,33,1139,1140,1139.5
Black Bat,119,17,332,333,332.5
Blade Bat,192,4,79,79,79
Blade Bat,192,5,99,99,99
Blade Bat,192,6,113,113,113
Blizzard Gigas,112,46,2140,2162,2151
Blood Bunny,193,17,333,333,333
Blood Bunny,193,18,359,359,359
Blood Bunny,193,19,386,386,386
Bog Sahagin,176,56,3021,3022,3021.5
Bogy,118,24,586,586,586
Boll Weevil,82,57,5642,5642,5642
Boribaba,213,95,7710,7719,7714.5
Boribaba,213,96,7884,7914,7899
Boribaba,213,97,8080,8125,8102.5
Brass Quadav,110,28,600,601,600.5
Brass Quadav,147,22,443,443,443
Brass Quadav,147,23,471,471,471
Brass Quadav,147,24,502,502,502
Brass Quadav,147,25,531,531,531
Brass Quadav,147,28,629,631,630
Bronze Quadav,110,32,823,824,823.5
Bronze Quadav,110,33,894,894,894
Bronze Quadav,147,32,831,831,831
Bronze Quadav,147,33,900,901,900.5
Broo,147,39,1589,1589,1589
Broo,147,40,1671,1671,1671
Broo,147,41,1749,1749,1749
Brutal Sheep,103,21,443,443,443
Brutal Sheep,103,22,473,473,473
Brutal Sheep,103,23,504,504,504
Brutal Sheep,104,20,414,414,414
Brutal Sheep,104,21,443,443,443
Bugbear Deathsman,12,74,5393,5413,5403
Bugbear Deathsman,12,75,5488,5518,5503
Bugbear Servingman,11,32,1249,1251,1250
Bugbear Servingman,11,33,1342,1344,1343
Bugbear Servingman,11,34,1435,1436,1435.5
Bugbear Servingman,11,35,1595,1595,1595
Bugbear Trashman,12,66,4658,4661,4659.5
Bugbear Trashman,12,67,4755,4755,4755
Bull Dhalmel,118,21,443,443,443
Bull Dhalmel,118,22,473,473,473
Bull Dhalmel,118,23,504,504,504
Bull Dhalmel,118,24,536,536,536
Bulldog Bats,2,20,495,495,495
Bulwark Bat,151,29,765,765,765
Bulwark Bat,151,30,837,838,837.5
Bulwark Bat,151,31,902,902,902
Bumblebee,116,-1,33,33,33
